station_id,station_name,city,country
31973,N Pershing Dr & N Quebec St,Greenville,US
31643,1st & D St SE,Greenville,US
31288,4th St & Madison Dr NW,Greenville,US
31092,Langston Blvd & N Monroe St,Calgary,CAN
31638,1st & H St NW,Calgary,CAN
31635,Potomac Ave & 8th St SE,Calgary,CAN
31293,Thomas Jefferson St NW & Water/K St NW,Calgary,CAN
31942,Whiting & Lane Dr,Calgary,CAN
31208,M St & New Jersey Ave SE,Edmonton,CAN
32089,New Hampshire & Lockwood,Edmonton,CAN
32092,Castle Blvd & Castle Ln,Edmonton,CAN
31518,New York Ave & Hecht Ave NE,Edmonton,CAN
31668,1st St & Potomac Ave SE,Edmonton,CAN
31666,4th & G St SW,Victoria,CAN
31219,10th St & Constitution Ave NW,Victoria,CAN
32246,Golf Course Sq and Golf Course Dr,Victoria,CAN
31126,11th & Girard St NW,Victoria,CAN
31943,N Howard St & Taney Ave,Victoria,CAN
31814,Mississippi Ave & 19th St SE / THEARC,Calgary,CAN
31123,14th & Girard St NW,Calgary,CAN
31225,C & O Canal & Wisconsin Ave NW,Calgary,CAN
31294,7th & E St SW,Calgary,CAN
31924,Wilson Blvd & N Troy St,Calgary,CAN
31508,Gallaudet / 8th St & Florida Ave NE,Edmonton,CAN
31269,3rd St & Pennsylvania Ave SE,Edmonton,CAN
31039,Wilson Blvd & N Quincy St,Edmonton,CAN
31237,25th St & Pennsylvania Ave NW,Edmonton,CAN
31058,Columbia Pike & Monroe St,Edmonton,CAN
31536,5th & Morse St NE,Greenville,US
31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Greenville,US
31290,17th St & Independence Ave SW,Greenville,US
31333,Wisconsin Ave & Rodman St NW,Greenville,US
31405,Georgia Ave & Emerson St NW,Greenville,US
31905,Kennebec St & 11th St N,Richmond,CAN
31540,3rd & N St NE,Richmond,CAN
31094,Langston Blvd & N Kirkwood Rd,Richmond,CAN
32062,Wheaton Metro / Georgia Ave & Reedie Dr,Richmond,CAN
31104,Adams Mill & Columbia Rd NW,Richmond,CAN
31625,3rd & G St SE,Clanton,US
32084,Wheaton Library & Community Rec Center,Clanton,US
31300,Van Ness Metro / UDC,Clanton,US
31006,Pentagon Row Plaza / Army Navy Dr & Joyce St,Clanton,US
31114,18th St & Wyoming Ave NW,Clanton,US
31264,6th St & Indiana Ave NW,Clanton,US
31532,4th & Florida Ave NE,Clanton,US
31263,10th & K St NW,Clanton,US
31111,10th & U St NW,Clanton,US
32608,Falls Church City Hall / Park Ave & Little Falls St,Clanton,US
31013,Eads St & 22nd St S,Dothan,US
31047,Braddock Rd Metro North,Dothan,US
31637,North Capitol St & G Pl NE,Dothan,US
31282,16th & R St NW,Dothan,US
31296,Columbia & Ontario Rd NW,Dothan,US
31419,Georgia Ave & Morton St NW,Victoria,CAN
31607,13th & E St SE,Victoria,CAN
31603,1st & M St NE,Victoria,CAN
31827,St. Elizabeths West Campus/DHS ,Victoria,CAN
31500,4th & W St NE,Victoria,CAN
32019,East West Hwy & Blair Mill Rd,Calgary,CAN
31933,Duke St & Strand (Robinson Terminal),Calgary,CAN
31541,10th & Quincy St NE / Turkey Thicket Rec,Calgary,CAN
31923,Columbia Pike & S George Mason Dr,Calgary,CAN
31010,S Glebe Rd & Potomac Ave,Calgary,CAN
31002,Crystal Dr & 20th St S,Birmingham,US
31015,Wilson Blvd & Ft Myer Dr,Birmingham,US
31073,Washington Blvd & Walter Reed Dr ,Birmingham,US
31250,20th & L St NW,Birmingham,US
31011,Crystal Dr & 23rd St S,Birmingham,US
31257,22nd & I St NW / Foggy Bottom,Greenville,US
31657,Massachusetts Ave & 6th St NE,Greenville,US
31004,Aurora Hills Cmty Ctr / 18th St & S Hayes St,Greenville,US
31059,S Four Mile Run Dr & Walter Reed Dr,Greenville,US
31053,Columbia Pike & S Courthouse Rd,Greenville,US
32059,Takoma Park Rec Center,Richmond,CAN
31917,N Lynn St & Fairfax Dr,Richmond,CAN
31087,Monroe Ave & Leslie Ave,Richmond,CAN
32219,Reston YMCA,Richmond,CAN
31304,36th & Calvert St NW / Glover Park,Richmond,CAN
31665,Stadium Armory Metro,Birmingham,US
31014,19th St N & Ft Myer Dr,Birmingham,US
31064,Gravelly Point,Birmingham,US
32238,Ridge Heights Rd & Seahawks Dr,Birmingham,US
31070,Arlington Blvd & Fillmore St,Birmingham,US
31513,Rhode Island Ave & V St NE,Victoria,CAN
31052,Potomac Ave & 35th St S,Victoria,CAN
31045,Commerce St & Fayette St,Victoria,CAN
31935,National Airport,Victoria,CAN
31936,Army Navy Dr & Fern St,Victoria,CAN
31970,First St & Fayette St,Dothan,US
31127,22nd & H St NW,Dothan,US
31091,Joyce St & 16th St S,Dothan,US
31097,Saint Asaph St & Madison St,Dothan,US
31051,Arlington Blvd & N Queen St,Dothan,US
31049,Fairfax Dr & N Taylor St,Edmonton,CAN
31968,King St & N Pitt St,Edmonton,CAN
31020,Wilson Blvd & N Franklin Rd,Edmonton,CAN
31089,Court House Metro / 15th St & N Uhle St,Edmonton,CAN
32415,Tanger Outlets,Edmonton,CAN
31534,7th & Monroe St NE,Edmonton,CAN
31048,King St Metro South,Edmonton,CAN
31907,Franklin St & S Washington St,Edmonton,CAN
31800,Alabama & MLK Ave SE,Edmonton,CAN
31066,Columbia Pike & S Orme St,Edmonton,CAN
31121,Calvert St & Woodley Pl NW,Calexico,US
31209,1st & N St SE,Calexico,US
31516,Rhode Island Ave Metro,Calexico,US
31272,Washington & Independence Ave SW/HHS,Calexico,US
31530,Capitol Ave & Kendall St NE,Calexico,US
31012,Clark St & 26th St S,Calexico,US
31077,Iwo Jima Memorial / Meade & 14th St N,Calexico,US
31946,Kenmore Ave & Seminary Rd,Calexico,US
31644,12th St & Pennsylvania Ave SE,Calexico,US
31703,Minnesota Ave Metro/DOES,Calexico,US
32418,West Hyattsville Metro,Edmonton,CAN
32609,W Columbia St & N Washington St,Edmonton,CAN
31310,Connecticut & Nebraska Ave NW,Edmonton,CAN
32058,Sligo Ave & Carroll Ln,Edmonton,CAN
32016,Fallsgrove Dr & W Montgomery Ave,Edmonton,CAN
31621,4th & D St NW / Judiciary Square,Edmonton,CAN
31674,Maine Ave & Water St SW,Edmonton,CAN
31120,10th St & Florida Ave NW,Edmonton,CAN
31027,Wilson Blvd & N Quinn St,Edmonton,CAN
31025,Central Library / Quincy St & 10th St N,Edmonton,CAN
31326,Hardy Rec Center,Greenville,US
31617,Bladensburg Rd & Benning Rd NE,Greenville,US
32419,Capitol Heights Metro,Greenville,US
32022,Dennis Ave & Amherst Ave,Greenville,US
31707,Benning Rd & East Capitol St NE / Benning Rd Metro,Greenville,US
31630,15th & East Capitol St NE,Clanton,US
32421,Riverdale Park Town Center,Clanton,US
32050,Spring St & 2nd Ave,Clanton,US
31514,Hamlin & 7th St NE,Clanton,US
32420,Prince George's Plaza Metro,Clanton,US
31826,Minnesota Ave & R St SE,Dothan,US
31258,Lincoln Memorial,Dothan,US
32230,McLean Metro,Dothan,US
31408,Takoma Metro,Dothan,US
31959,Main Line Blvd & E Glebe,Dothan,US
32021,47th & Elm St,Greenville,US
31605,3rd & D St SE,Greenville,US
31820,Anacostia Park,Greenville,US
32085,The Shoppes @ Burnt Mills,Greenville,US
32423,National Harbor Carousel,Greenville,US
31640,Maryland Ave & E St NE,Victoria,CAN
32414,Riggs Rd & East West Hwy,Victoria,CAN
32412,New Hampshire Ave & East-West Hwy,Victoria,CAN
31415,Georgia Ave & Kennedy St NW,Victoria,CAN
31009,Crystal Dr & 27th St S,Victoria,CAN
31065,N Pershing Dr & N Wayne St,Clanton,US
32045,Shady Grove Metro West,Clanton,US
31654,King Greenleaf Rec Center,Clanton,US
31016,Clarendon Blvd & Pierce St,Clanton,US
31034,Fairfax Dr & N Randolph St,Clanton,US
31962,King St & W Braddock Rd,Edmonton,CAN
31629,8th & East Capitol St NE,Edmonton,CAN
31302,Wisconsin Ave & Newark St NW,Edmonton,CAN
31271,Constitution Ave & 2nd St NW/DOL,Edmonton,CAN
31929,Mt Vernon Trail & S. Washington St.,Edmonton,CAN
31628,1st & I St SE,Clanton,US
31319,Wisconsin Ave & Brandywine St NW,Clanton,US
31137,Park Pl & Rock Creek Church Rd NW,Clanton,US
31953,S Pickett St & Shillings St,Clanton,US
32243,Reston Town Center Metro North,Clanton,US
31322,48th Pl & MacArthur Blvd NW,Edmonton,CAN
31529,Edgewood Rec Center,Edmonton,CAN
31331,Arizona Ave & MacArthur Blvd NW,Edmonton,CAN
31021,Clarendon Blvd & N Fillmore St,Edmonton,CAN
31512,Neal St & Trinidad Ave NE,Edmonton,CAN
31413,3rd & Underwood St NW,Banff,CAN
31812,16th & Q St SE / Anacostia HS,Banff,CAN
32406,Fleet St & Waterfront St,Banff,CAN
31632,15th & F St NE,Banff,CAN
32046,River Rd & Landy Ln,Banff,CAN
31538,South Dakota Ave & Bladensburg Rd NE,Birmingham,US
31035,N Quincy St & Glebe Rd,Birmingham,US
31227,13th St & New York Ave NW,Birmingham,US
32038,King Farm Blvd & Piccard Dr,Birmingham,US
32033,Piccard & W Gude Dr,Birmingham,US
31214,17th & Corcoran St NW,Calgary,CAN
31113,Columbia Rd & Belmont St NW,Calgary,CAN
31229,New Hampshire Ave & T St NW,Calgary,CAN
31275,New Hampshire Ave & 24th St NW,Calgary,CAN
32048,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,Calgary,CAN
31206,19th & E Street NW,Banff,CAN
31806,Congress Heights Metro,Banff,CAN
31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Banff,CAN
31676,1st & Q St SW,Banff,CAN
31054,Wakefield High School,Banff,CAN
31652,4th & M St SE,Birmingham,US
31098,King St Metro North / Cameron St,Birmingham,US
31060,S Arlington Mill Dr & Campbell Ave,Birmingham,US
31828,New Jersey Ave & H St SE,Birmingham,US
32214,Reston Town Center Transit Station,Birmingham,US
31916,Potomac Ave & Swann Ave,Greenville,US
31102,11th & Kenyon St NW,Greenville,US
31138,4th & College St NW,Greenville,US
31515,Fort Totten Metro,Greenville,US
31118,3rd & Elm St NW,Greenville,US
31308,39th & Veazey St NW,Greenville,US
31900,Langston Blvd & N Woodstock St,Greenville,US
31017,Wilson Blvd & N Uhle St,Greenville,US
31711,Deanwood Rec Center,Greenville,US
31649,14th & Newton St NW,Greenville,US
31815,19th & Savannah St SE,Calexico,US
31312,Wisconsin Ave & O St NW,Calexico,US
31418,New Hampshire & Gallatin St NW,Calexico,US
31099,Madison St & N Henry St,Calexico,US
31972,S Wakefield St & 28th St S,Calexico,US
31421,Grant Circle,Greenville,US
32061,New Hampshire & Kirklynn Ave,Greenville,US
31286,11th & O St NW,Greenville,US
31202,14th & R St NW,Greenville,US
31641,2nd St & Massachusetts Ave NE,Greenville,US
31634,3rd & Tingey St SE,Birmingham,US
32005,Traville Gateway Dr & Gudelsky Dr,Birmingham,US
32604,E Fairfax St & S Washington St,Birmingham,US
31085,Mount Vernon Ave & E Nelson Ave,Birmingham,US
31069,N Pershing Dr & N George Mason Dr,Birmingham,US
31037,Ballston Metro / Stuart St & 9th St N,Victoria,CAN
31510,18th St & Rhode Island Ave NE,Victoria,CAN
32222,Towers Crescent Dr & Tysons One Pl,Victoria,CAN
32249,Green Range Dr and Glade Dr,Victoria,CAN
32607,S Maple Ave & S Washington St,Victoria,CAN
31246,M St & Pennsylvania Ave NW,Richmond,CAN
31050,Barton St & 10th St N,Richmond,CAN
32210,Town Center Pkwy & Bowman Towne Dr,Richmond,CAN
32220,Sunset Hills Rd & Isaac Newton Square,Richmond,CAN
32002,Bethesda Ave & Arlington Rd,Richmond,CAN
31412,3rd St & Riggs Rd NE,Calgary,CAN
32402,Baltimore Ave & Van Buren St / Riverdale Park Station,Calgary,CAN
31930,Eisenhower Ave & Ike Dr,Calgary,CAN
31216,14th St & New York Ave NW,Calgary,CAN
31230,Metro Center / 12th & G St NW,Calgary,CAN
31101,14th & V St NW,Victoria,CAN
31700,Good Hope & Naylor Rd SE,Victoria,CAN
31024,Virginia Square Metro / Monroe St & 9th St N,Victoria,CAN
32029,Offutt Ln & Chevy Chase Dr,Victoria,CAN
31036,George Mason Dr & Wilson Blvd,Victoria,CAN
31902,Wilson Blvd & N Illinois St ,Birmingham,US
31078,Arlington Blvd & S George Mason Dr,Birmingham,US
31501,12th & Newton St NE,Birmingham,US
31055,28th St & S Meade St,Birmingham,US
31719,Oklahoma Ave & Benning Rd NE,Birmingham,US
32407,Oxon Hill Park & Ride,Edmonton,CAN
31913,Commonwealth Ave & E Monroe Ave,Edmonton,CAN
31106,Calvert & Biltmore St NW,Edmonton,CAN
31928,N. Beauregard St. & Berkley St.,Edmonton,CAN
31967,S Reynolds St & Edsall Rd,Edmonton,CAN
32231,Dunn Loring Metro,Clanton,US
32028,Norfolk & Rugby Ave,Clanton,US
32074,Twinbrook Metro,Clanton,US
31948,W&OD Trail & Langston Blvd,Clanton,US
32027,Battery Ln & Trolley Trail,Clanton,US
32032,Fleet St & Ritchie Pkwy,Clanton,US
31274,10th & G St NW,Clanton,US
31056,S Troy St & 26th St S,Clanton,US
32004,Fallsgrove Blvd & Fallsgrove Dr,Clanton,US
32079,Executive Blvd & E Jefferson St,Clanton,US
31096,Walter Reed Dr & 8th St S,Greenville,US
32078,Woodglen Dr & Executive Blvd,Greenville,US
32250,South Gate Community Center,Greenville,US
32217,Sunset Hills Rd & Discovery Square,Greenville,US
31032,Washington Blvd & 7th St N,Greenville,US
32039,Old Georgetown Rd & Southwick St,Victoria,CAN
31416,14th St & Luzon Ave NW,Victoria,CAN
31701,Branch & Pennsylvania Ave SE,Victoria,CAN
31030,Langston Blvd & N Adams St,Victoria,CAN
31504,10th & Monroe St NE,Victoria,CAN
31818,Livingston Rd & 3rd St SE,Richmond,CAN
32026,Carroll & Ethan Allen Ave,Richmond,CAN
31801,Anacostia Metro,Richmond,CAN
31303,Tenleytown / Wisconsin Ave & Albemarle St NW,Richmond,CAN
31963,Holmes Run Pkwy & N Pickett St,Richmond,CAN
31954,S Jordan St & Venable St,Dothan,US
32086,Briggs Chaney & Castle Dr,Dothan,US
31243,4th & C St SW,Dothan,US
31019,Wilson Blvd & N Edgewood St,Dothan,US
31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,Dothan,US
31941,N Hampton Dr & Ford Ave,Richmond,CAN
31061,S Kenmore St & 24th St S,Richmond,CAN
31407,14th St & Colorado Ave NW,Richmond,CAN
31525,Trinidad Rec Center,Richmond,CAN
31414,Georgia Ave & Piney Branch Rd NW,Richmond,CAN
31231,14th & D St NW / Ronald Reagan Building,Banff,CAN
31715,37th & Ely Pl SE,Banff,CAN
32056,East West Hwy & 16th St,Banff,CAN
31909,Mount Vernon Ave & Four Mile Run Park,Banff,CAN
32422,The Mall at Prince Georges,Banff,CAN
31601,19th & East Capitol St SE,Dothan,US
31217,USDA / 12th & C St SW,Dothan,US
32049,WAU / Flower Ave & Division St,Dothan,US
32024,Fenton St & Gist Ave,Dothan,US
31624,North Capitol St & F St NW,Dothan,US
32014,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,Edmonton,CAN
31046,Henry St & Pendleton St,Edmonton,CAN
31003,Crystal Dr & 15th St S,Edmonton,CAN
31318,Connecticut Ave & Yuma St NW,Edmonton,CAN
32013,Montgomery & East Ln,Edmonton,CAN
31309,Fessenden St & Wisconsin Ave NW,Victoria,CAN
32088,Briggs Chaney Park & Ride,Victoria,CAN
32000,Norfolk Ave & Fairmont St,Victoria,CAN
32241,Reston Pkwy & Bennington Woods Rd,Victoria,CAN
31031,15th St & N Scott St,Victoria,CAN
32075,North Bethesda Metro,Richmond,CAN
31402,14th St Heights / 14th & Crittenden St NW,Richmond,CAN
31702,Randle Circle & Minnesota Ave SE,Richmond,CAN
31307,3000 Connecticut Ave NW / National Zoo,Richmond,CAN
32404,Perry & 35th St,Richmond,CAN
31915,Powhatan St & Bashford Ln,Greenville,US
31704,Nannie Helen Burroughs & Minnesota Ave NE,Greenville,US
31026,Washington Blvd & 10th St N,Greenville,US
31301,Ward Circle / American University,Greenville,US
32003,Montgomery Ave & Waverly St ,Greenville,US
31964,Virginia Theological Seminary,Calexico,US
31528,John McCormack Rd NE,Calexico,US
32035,Georgia Ave & Spring St,Calexico,US
31947,Rosslyn Metro / Wilson Blvd & N Moore St,Calexico,US
31207,Georgia Ave & Fairmont St NW,Calexico,US
31660,8th & K St NE,Birmingham,US
32043,Veterans Pl & Pershing Dr ,Birmingham,US
